Time,Light
2979,488
2980,485
2981,482
2982,483
2983,485
2984,487
2985,488
2986,488
2987,486
2988,484
2989,481
2990,480
2991,483
2992,486
2993,487
2994,487
2995,486
2996,484
2997,482
2998,480
2999,482
3000,486
3001,490
3002,492
3003,493
3004,492
3005,492
3006,490
3007,492
3008,496
3009,499
3010,500
3011,500
3012,500
3013,498
3014,495
3015,495
3016,498
3017,500
3018,502
3019,502
3020,502
3021,500
3022,497
3023,496
3024,498
3025,501
3026,503
3027,503
3028,503
3029,501
3030,499
3031,496
3032,498
3033,499
3034,500
3035,499
3036,497
3037,494
3038,490
3039,486
3040,485
3041,487
3042,489
3043,490
3044,489
3045,488
3046,485
3047,482
3048,480
3049,482
3050,485
3051,486
3052,487
3053,485
3054,484
3055,481
3056,478
3057,480
3058,482
3059,485
3060,486
3061,485
3062,484
3063,481
3064,478
3065,478
3066,480
3067,478
3068,474
3069,469
3070,462
3071,455
3072,448
3073,443
3074,442
3075,443
3076,443
3077,441
3078,438
3079,434
3080,429
3081,425
3082,425
3083,428
3084,430
3085,430
3086,429
3087,426
3088,422
3089,418
3090,417
3091,420
3092,423
3093,425
3094,425
3095,423
3096,420
3097,416
3098,414
3099,417
3100,421
3101,424
3102,426
3103,426
3104,424
3105,422
3106,420
3107,423
3108,427
3109,430
3110,432
3111,432
3112,430
3113,428
3114,424
3115,425
3116,429
3117,432
3118,434
3119,434
3120,432
3121,430
3122,427
3123,426
3124,429
3125,432
3126,435
3127,435
3128,435
3129,433
3130,430
3131,426
3132,428
3133,433
3134,439
3135,444
3136,447
3137,448
3138,448
3139,448
3140,450
3141,455
3142,460
3143,463
3144,463
3145,463
3146,462
3147,460
3148,459
3149,462
3150,465
3151,468
3152,469
3153,468
3154,467
3155,464
3156,462
3157,464
3158,468
3159,470
3160,471
3161,471
3162,469
3163,467
3164,464
3165,464
3166,466
3167,464
3168,460
3169,454
3170,447
3171,440
3172,432
3173,427
3174,427
3175,428
3176,428
3177,426
3178,422
3179,418
3180,413
3181,409
3182,410
3183,413
3184,415
3185,415
3186,413
3187,410
3188,407
3189,402
3190,402
3191,406
3192,409
3193,411
3194,410
3195,408
3196,405
3197,401
3198,399
3199,403
3200,405
3201,405
3202,403
3203,400
3204,396
3205,391
3206,387
3207,389
3208,392
3209,395
3210,395
3211,394
3212,392
3213,388
3214,384
3215,384
3216,388
3217,392
3218,394
3219,393
3220,391
3221,388
3222,384
3223,383
3224,386
3225,390
3226,393
3227,393
3228,392
3229,389
3230,385
3231,382
3232,384
3233,389
3234,392
3235,394
3236,393
3237,391
3238,388
3239,384
3240,385
3241,389
3242,393
3243,395
3244,395
3245,393
3246,390
3247,386
3248,385
3249,389
3250,393
3251,396
3252,396
3253,395
3254,392
3255,388
3256,385
3257,388
3258,392
3259,395
3260,396
3261,396
3262,393
3263,390
3264,386
3265,387
3266,391
3267,395
3268,397
3269,397
3270,396
3271,393
3272,390
3273,389
3274,394
3275,398
3276,400
3277,401
3278,400
3279,397
3280,394
3281,391
3282,394
3283,398
3284,401
3285,402
3286,401
3287,399
3288,396
3289,392
3290,393
3291,398
3292,401
3293,403
3294,402
3295,401
3296,398
3297,394
3298,393
3299,397
3300,400
3301,404
3302,404
3303,403
3304,400
3305,397
3306,396
3307,399
3308,403
3309,406
3310,407
3311,406
3312,404
3313,401
3314,398
3315,399
3316,403
3317,407
3318,409
3319,408
3320,406
3321,403
3322,399
3323,399
3324,403
3325,407
3326,409
3327,409
3328,408
3329,405
3330,402
3331,400
3332,402
3333,408
3334,415
3335,420
3336,424
3337,426
3338,427
3339,427
3340,432
3341,439
3342,444
3343,448
3344,449
3345,449
3346,448
3347,446
3348,447
3349,452
3350,455
3351,458
3352,459
3353,459
3354,457
3355,454
3356,453
3357,456
3358,460
3359,463
3360,464
3361,463
3362,461
3363,458
3364,456
3365,458
3366,461
3367,463
3368,465
3369,464
3370,463
3371,461
3372,458
3373,458
3374,461
3375,465
3376,466
3377,466
3378,465
3379,463
3380,460
3381,458
3382,461
3383,464
3384,466
3385,467
3386,466
3387,464
3388,461
3389,459
3390,461
3391,464
3392,466
3393,467
3394,467
3395,465
3396,463
3397,459
3398,460
3399,463
3400,462
3401,459
3402,455
3403,449
3404,443
3405,436
3406,432
3407,432
3408,434
3409,434
3410,432
3411,430
3412,426
3413,422
3414,417
3415,418
3416,421
3417,423
3418,423
3419,422
3420,419
3421,416
3422,411
3423,411
3424,415
3425,418
3426,419
3427,419
3428,417
3429,414
3430,410
3431,409
3432,411
3433,415
3434,417
3435,418
3436,417
3437,414
3438,410
3439,407
3440,409
3441,413
3442,416
3443,417
3444,417
3445,415
3446,411
3447,407
3448,408
3449,412
3450,417
3451,421
3452,424
3453,425
3454,425
3455,424
3456,425
3457,430
3458,435
3459,439
3460,441
3461,441
3462,440
3463,438
3464,436
3465,439
3466,442
3467,446
3468,447
3469,447
3470,446
3471,443
3472,440
3473,442
3474,445
3475,449
3476,450
3477,450
3478,449
3479,447
3480,443
3481,443
3482,446
3483,449
3484,451
3485,451
3486,450
3487,448
3488,445
3489,443
3490,445
3491,448
3492,451
3493,452
3494,451
3495,449
3496,447
3497,443
3498,444
3499,448
3500,453
3501,457
3502,459
3503,460
3504,459
3505,458
3506,458
3507,462
3508,467
3509,470
3510,471
3511,470
3512,469
3513,467
3514,465
3515,468
3516,471
3517,474
3518,474
3519,474
3520,472
3521,470
3522,468
3523,469
3524,472
3525,475
3526,476
3527,476
3528,475
3529,472
3530,470
3531,469
3532,472
3533,472
3534,471
3535,467
3536,462
3537,456
3538,451
3539,446
3540,446
3541,447
3542,448
3543,447
3544,445
3545,442
3546,437
3547,433
3548,433
3549,436
3550,438
3551,439
3552,438
3553,435
3554,432
3555,428
3556,428
3557,430
3558,434
3559,435
3560,436
3561,434
3562,432
3563,428
3564,425
3565,427
3566,431
3567,433
3568,434
3569,433
3570,431
3571,428
3572,425
3573,426
3574,430
3575,433
3576,434
3577,434
3578,432
3579,430
3580,426
3581,426
3582,429
3583,433
3584,434
3585,434
3586,432
3587,430
3588,427
3589,424
3590,427
3591,431
3592,434
3593,434
3594,434
3595,431
3596,428
3597,425
3598,427
3599,430
3600,431
3601,429
3602,427
3603,423
3604,417
3605,412
3606,410
3607,412
3608,415
3609,416
3610,415
3611,412
3612,409
3613,404
3614,402
3615,404
3616,407
3617,409
3618,410
3619,408
3620,406
3621,402
3622,398
3623,399
3624,403
3625,407
3626,408
3627,407
3628,405
3629,402
3630,397
3631,398
3632,401
3633,404
3634,406
3635,405
3636,404
3637,401
3638,397
3639,394
3640,397
3641,400
3642,403
3643,404
3644,402
3645,400
3646,396
3647,393
3648,395
3649,398
3650,402
3651,403
3652,402
3653,400
3654,397
3655,393
3656,393
3657,396
3658,400
3659,402
3660,402
3661,401
3662,398
3663,394
3664,392
3665,395
3666,400
3667,405
3668,410
3669,412
3670,414
3671,415
3672,415
3673,420
3674,427
3675,432
3676,436
3677,438
3678,438
3679,436
3680,434
3681,436
3682,440
3683,445
3684,447
3685,448
3686,447
3687,446
3688,443
3689,442
3690,446
3691,449
3692,452
3693,453
3694,452
3695,450
3696,448
3697,445
3698,447
3699,451
3700,453
3701,453
3702,452
3703,450
3704,447
3705,443
3706,443
3707,446
3708,449
3709,451
3710,450
3711,448
3712,446
3713,442
3714,441
3715,444
3716,447
3717,449
3718,449
3719,448
3720,445
3721,443
3722,440
3723,442
3724,445
3725,448
3726,449
3727,448
3728,447
3729,444
3730,440
3731,441
3732,444
3733,445
3734,441
3735,436
3736,430
3737,423
3738,416
3739,411
3740,411
3741,413
3742,413
3743,412
3744,409
3745,405
3746,400
3747,396
3748,397
3749,400
3750,403
3751,404
3752,402
3753,399
3754,396
3755,392
3756,392
3757,395
3758,399
3759,401
3760,400
3761,398
3762,395
3763,391
3764,389
3765,393
3766,397
3767,400
3768,401
3769,400
3770,398
3771,394
3772,392
3773,396
3774,400
3775,404
3776,405
3777,405
3778,403
3779,400
3780,396
3781,397
3782,401
3783,405
3784,407
3785,407
3786,405
3787,402
3788,399
3789,398
3790,401
3791,405
3792,408
3793,408
3794,407
3795,404
3796,400
3797,398
3798,400
3799,405
3800,410
3801,414
3802,416
3803,418
3804,418
3805,417
3806,421
3807,427
3808,432
3809,436
3810,438
3811,438
3812,436
3813,434
3814,434
3815,438
3816,443
3817,445
3818,446
3819,446
3820,444
3821,442
3822,440
3823,443
3824,446
3825,449
3826,450
3827,450
3828,448
3829,446
3830,443
3831,444
3832,447
3833,450
3834,450
3835,448
3836,445
3837,442
3838,437
3839,436
3840,439
3841,441
3842,443
3843,443
3844,441
3845,438
3846,434
3847,432
3848,434
3849,437
3850,440
3851,440
3852,439
3853,437
3854,433
3855,431
3856,432
3857,435
3858,438
3859,440
3860,439
3861,437
3862,434
3863,431
3864,430
3865,433
3866,437
3867,439
3868,440
3869,438
3870,436
3871,433
3872,431
3873,434
3874,438
3875,441
3876,441
3877,441
3878,439
3879,436
3880,433
3881,435
3882,438
3883,441
3884,442
3885,441
3886,440
3887,437
3888,434
3889,434
3890,437
3891,440
3892,442
3893,442
3894,441
3895,439
3896,435
3897,433
3898,436
3899,440
3900,443
3901,444
3902,444
3903,443
3904,441
3905,439
3906,441
3907,445
3908,449
3909,450
3910,451
3911,449
3912,447
3913,444
3914,444
3915,447
3916,450
3917,452
3918,452
3919,451
3920,448
3921,446
3922,444
3923,447
3924,450
3925,453
3926,453
3927,453
3928,451
3929,447
3930,445
3931,446
3932,450
3933,450
3934,447
3935,442
3936,436
3937,429
3938,422
3939,419
3940,420
3941,421
3942,421
3943,419
3944,416
3945,412
3946,407
3947,404
3948,406
3949,409
3950,411
3951,411
3952,409
3953,406
3954,401
3955,398
3956,400
3957,403
3958,406
3959,407
3960,407
3961,404
3962,401
3963,397
3964,397
3965,400
3966,404
3967,405
3968,404
3969,402
3970,399
3971,394
3972,393
3973,395
3974,399
3975,401
3976,402
3977,400
3978,398
3979,394
3980,390
3981,392
3982,396
3983,399
3984,400
3985,399
3986,397
3987,394
3988,390
3989,390
3990,394
3991,398
3992,399
3993,399
3994,398
3995,395
3996,391
3997,389
3998,392
3999,397
4000,402
4001,406
4002,410
4003,413
4004,414
4005,416
4006,422
4007,429
4008,436
4009,440
4010,442
4011,443
4012,442
4013,440
4014,442
4015,447
4016,451
4017,454
4018,455
4019,454
4020,453
4021,451
4022,451
4023,454
4024,458
4025,460
4026,461
4027,460
4028,459
4029,456
4030,454
4031,456
4032,459
4033,463
4034,466
4035,466
4036,466
4037,464
4038,462
4039,465
4040,468
4041,472
4042,474
4043,474
4044,473
4045,472
4046,469
4047,468
4048,471
4049,474
4050,476
4051,477
4052,476
4053,474
4054,471
4055,469
4056,472
4057,475
4058,478
4059,478
4060,477
4061,476
4062,473
4063,470
4064,471
4065,474
4066,476
4067,473
4068,468
4069,462
4070,455
4071,448
4072,445
4073,445
4074,446
4075,445
4076,444
4077,441
4078,437
4079,432
4080,429
4081,429
4082,432
4083,434
4084,434
4085,432
4086,429
4087,425
4088,422
4089,422
4090,425
4091,428
4092,430
4093,429
4094,427
4095,424
4096,420
4097,419
4098,422
4099,426
4100,428
4101,429
4102,429
4103,427
4104,425
4105,423
4106,427
4107,431
4108,434
4109,435
4110,435
4111,434
4112,431
4113,428
4114,429
4115,433
4116,436
4117,438
4118,437
4119,436
4120,433
4121,430
4122,429
4123,433
4124,436
4125,439
4126,439
4127,438
4128,435
4129,432
4130,430
4131,432
4132,436
4133,440
4134,442
4135,442
4136,442
4137,440
4138,439
4139,442
4140,446
4141,450
4142,452
4143,452
4144,452
4145,450
4146,447
4147,447
4148,450
4149,454
4150,456
4151,456
4152,455
4153,453
4154,450
4155,448
4156,451
4157,455
4158,458
4159,458
4160,457
4161,455
4162,453
4163,450
4164,451
4165,454
4166,457
4167,456
4168,454
4169,451
4170,447
4171,442
4172,441
4173,443
4174,445
4175,447
4176,445
4177,443
4178,440
4179,437
4180,435
4181,437
4182,440
4183,442
4184,442
4185,441
4186,438
4187,435
4188,432
4189,433
4190,436
4191,439
4192,440
4193,440
4194,438
4195,435
4196,432
4197,432
4198,435
4199,439
4200,442
4201,445
4202,447
4203,448
4204,447
4205,448
4206,453
4207,457
4208,461
4209,463
4210,463
4211,462
4212,460
4213,458
4214,460
4215,464
4216,467
4217,468
4218,468
4219,467
4220,465
4221,462
4222,463
4223,466
4224,469
4225,471
4226,471
4227,470
4228,468
4229,465
4230,463
4231,466
4232,469
4233,472
4234,475
4235,476
4236,475
4237,474
4238,473
4239,476
4240,480
4241,483
4242,484
4243,485
4244,484
4245,482
4246,479
4247,480
4248,483
4249,486
4250,487
4251,488
4252,486
4253,484
4254,482
4255,481
4256,483
4257,486
4258,489
4259,489
4260,488
4261,486
4262,483
4263,481
4264,483
4265,486
4266,486
4267,480
4268,473
4269,464
4270,455
4271,445
4272,440
4273,439
4274,438
4275,436
4276,433
4277,428
4278,423
4279,417
4280,414
4281,415
4282,417
4283,418
4284,417
4285,415
4286,412
4287,407
4288,403
4289,405
4290,408
4291,411
4292,412
4293,410
4294,408
4295,405
4296,400
4297,400
4298,404
4299,407
4300,407
4301,405
4302,401
4303,397
4304,391
4305,389
4306,391
4307,394
4308,396
4309,396
4310,394
4311,391
4312,387
4313,384
4314,386
4315,390
4316,393
4317,394
4318,393
4319,391
4320,388
4321,383
4322,384
4323,388
4324,392
4325,393
4326,393
4327,391
4328,388
4329,384
4330,383
4331,386
4332,390
4333,393
4334,394
4335,394
4336,392
4337,389
4338,387
4339,390
4340,395
4341,399
4342,401
4343,402
4344,400
4345,397
4346,394
4347,396
4348,400
4349,404
4350,406
4351,407
4352,405
4353,402
4354,399
4355,398
4356,402
4357,406
4358,409
4359,409
4360,408
4361,406
4362,402
4363,400
4364,402
4365,406
4366,410
4367,411
4368,410
4369,408
4370,406
4371,403
4372,404
4373,408
4374,412
4375,414
4376,414
4377,413
4378,410
4379,406
4380,405
4381,409
4382,413
4383,415
4384,415
4385,414
4386,411
4387,408
4388,406
4389,409
4390,412
4391,416
4392,416
4393,416
4394,414
4395,410
4396,407
4397,408
4398,412
4399,415
4400,415
4401,413
4402,411
4403,406
4404,401
4405,400
4406,402
4407,405
4408,407
4409,407
4410,405
4411,402
4412,397
4413,395
4414,397
4415,400
4416,403
4417,403
4418,402
4419,399
4420,396
4421,392
4422,393
4423,397
4424,401
4425,402
4426,402
4427,400
4428,397
4429,393
4430,392
4431,396
4432,400
4433,402
4434,403
4435,403
4436,402
4437,400
4438,398
4439,402
4440,407
4441,410
4442,412
4443,412
4444,410
4445,407
4446,405
4447,407
4448,411
4449,415
4450,416
4451,416
4452,415
4453,412
4454,408
4455,408
4456,412
4457,415
4458,418
4459,419
4460,417
4461,414
4462,411
4463,409
4464,412
4465,416
4466,419
4467,419
4468,419
4469,416
4470,413
4471,410
4472,412
4473,416
4474,420
4475,421
4476,421
4477,419
4478,416
4479,412
4480,413
4481,416
4482,420
4483,422
4484,422
4485,420
4486,418
4487,414
4488,412
4489,415
4490,419
4491,422
4492,422
4493,421
4494,419
4495,416
4496,412
4497,414
4498,418
4499,421
4500,422
4501,420
4502,417
4503,413
4504,409
4505,408
4506,411
4507,414
4508,416
4509,415
4510,413
4511,410
4512,406
4513,404
4514,407
4515,411
4516,413
4517,413
4518,412
4519,409
4520,406
4521,402
4522,404
4523,408
4524,411
4525,412
4526,411
4527,409
4528,406
4529,402
4530,403
4531,407
4532,410
4533,416
4534,422
4535,427
4536,431
4537,434
4538,437
4539,445
4540,452
4541,458
4542,461
4543,463
4544,463
4545,463
4546,462
4547,465
4548,470
4549,473
4550,475
4551,475
4552,475
4553,473
4554,471
4555,472
4556,475
4557,479
4558,480
4559,481
4560,480
4561,478
4562,475
4563,475
4564,477
4565,480
4566,485
4567,492
4568,496
4569,500
4570,501
4571,503
4572,507
4573,512
4574,516
4575,518
4576,518
4577,518
4578,517
4579,516
4580,516
4581,520
4582,523
4583,524
4584,524
4585,524
4586,522
4587,520
4588,520
4589,522
4590,525
4591,526
4592,527
4593,526
4594,524
4595,522
4596,520
4597,522
4598,525
4599,526
4600,524
4601,520
4602,514
4603,508
4604,503
4605,500
4606,500
4607,501
4608,500
4609,498
4610,496
